       row       col      value           cell      group
        57        88   -5.05097E-03         2         1
        57        89   -1.92498E-03         2         1
        57        90   -7.85842E-04         2         1
        57        91   -7.90954E-03         2         1
        57        92   -1.79129E-03         2         1
        57        93   -2.06986E-03         2         1
        57        94   -1.01253E-02         2         1
        57        95   -8.03729E-03         2         1
        57        96   -5.80626E-03         2         1
        57        97   -8.27289E-03         2         1
        57        98   -1.14675E-02         2         1
        57        99   -1.41358E-02         2         1
        57       100   -1.61690E-02         2         1
        57       101   -1.87830E-02         2         1
        57       102   -1.76691E-02         2         1
        57       103   -1.81811E-02         2         1
        57       104   -2.20508E-02         2         1
        57       105   -2.69523E-02         2         1
        57       106   -3.18736E-02         2         1
        57       107   -3.69992E-02         2         1
        57       108   -4.18526E-02         2         1
        57       109   -5.07287E-02         2         1
        57       110   -7.16671E-02         2         1
        57       111   -1.15666E-01         2         1
        57       112   -1.98538E-01         2         1
        57       113   -3.16842E+01         2         1
        57       225   -3.52638E+01         2         1
        57       561   -7.46090E-01         2         1
       113        57   -3.16842E+01         3         1
       113       113    6.55987E+01         3         1
       113       114   -2.37445E-03         3         1
       113       115   -2.06156E-03         3         1
       113       116   -1.93783E-03         3         1
       113       117   -1.57951E-03         3         1
       113       118   -5.87822E-04         3         1
       113       119   -1.90434E-04         3         1
       113       120   -1.30675E-04         3         1
       113       121   -1.19294E-04         3         1
       113       122   -1.16642E-04         3         1
       113       123   -1.22664E-04         3         1
       113       124   -1.24966E-04         3         1
       113       125   -1.31114E-04         3         1
       113       126   -1.54617E-04         3         1
       113       127   -1.95546E-04         3         1
       113       128   -2.27856E-04         3         1
       113       129   -3.23211E-04         3         1
       113       130   -4.97315E-04         3         1
       113       131   -1.17715E-03         3         1
       113       132   -1.11903E-03         3         1
       113       133   -2.15687E-03         3         1
       113       134   -1.83981E-03         3         1
       113       135   -1.53449E-03         3         1
       113       136   -2.01298E-03         3         1
       113       137   -2.52243E-03         3         1
       113       138   -6.19842E-04         3         1
       113       139   -3.95280E-03         3         1
       113       140   -1.28235E-03         3         1
       113       141   -4.57263E-03         3         1
       113       142   -1.65818E-03         3         1
       113       143   -7.54652E-03         3         1
       113       144   -5.03164E-03         3         1
       113       145   -1.92504E-03         3         1
       113       146   -7.86056E-04         3         1
       113       147   -7.90784E-03         3         1
       113       148   -1.79088E-03         3         1
       113       149   -2.06757E-03         3         1
       113       150   -1.01233E-02         3         1
       113       151   -8.03528E-03         3         1
       113       152   -5.80519E-03         3         1
       113       153   -8.27289E-03         3         1
       113       154   -1.14675E-02         3         1
       113       155   -1.41358E-02         3         1
       113       156   -1.61690E-02         3         1
       113       157   -1.87830E-02         3         1
       113       158   -1.76691E-02         3         1
       113       159   -1.81811E-02         3         1
       113       160   -2.20508E-02         3         1
       113       161   -2.69523E-02         3         1
       113       162   -3.18736E-02         3         1
       113       163   -3.69992E-02         3         1
       113       164   -4.18526E-02         3         1
       113       165   -5.07287E-02         3         1
       113       166   -7.16671E-02         3         1
       113       167   -1.15666E-01         3         1
       113       168   -1.98538E-01         3         1
       113       281   -3.16842E+01         3         1
       113       617   -7.46090E-01         3         1
       169         1   -3.16842E+01         4         1
       169       169    1.00862E+02         4         1
       169       170   -2.37445E-03         4         1
       169       171   -2.06156E-03         4         1
       169       172   -1.93783E-03         4         1
       169       173   -1.57951E-03         4         1
       169       174   -5.87822E-04         4         1
       169       175   -1.90434E-04         4         1
       169       176   -1.30675E-04         4         1
       169       177   -1.19294E-04         4         1
       169       178   -1.16642E-04         4         1
       169       179   -1.22664E-04         4         1
       169       180   -1.24966E-04         4         1
       169       181   -1.31114E-04         4         1
       169       182   -1.54617E-04         4         1
       169       183   -1.95546E-04         4         1
       169       184   -2.27856E-04         4         1
       169       185   -3.23198E-04         4         1
       169       186   -4.97275E-04         4         1
       169       187   -1.17781E-03         4         1
       169       188   -1.11916E-03         4         1
       169       189   -2.15783E-03         4         1
       169       190   -1.83954E-03         4         1
       169       191   -1.53492E-03         4         1
       169       192   -2.01317E-03         4         1
       169       193   -2.52381E-03         4         1
       169       194   -6.19799E-04         4         1
       169       195   -3.95655E-03         4         1
       169       196   -1.28259E-03         4         1
       169       197   -4.58075E-03         4         1
       169       198   -1.65877E-03         4         1
       169       199   -7.54355E-03         4         1
       169       200   -5.05097E-03         4         1
       169       201   -1.92498E-03         4         1
       169       202   -7.85842E-04         4         1
       169       203   -7.90954E-03         4         1
       169       204   -1.79129E-03         4         1
       169       205   -2.06986E-03         4         1
       169       206   -1.01253E-02         4         1
       169       207   -8.03729E-03         4         1
       169       208   -5.80626E-03         4         1
       169       209   -8.27289E-03         4         1
       169       210   -1.14675E-02         4         1
       169       211   -1.41358E-02         4         1
       169       212   -1.61690E-02         4         1
       169       213   -1.87830E-02         4         1
       169       214   -1.76691E-02         4         1
       169       215   -1.81811E-02         4         1
       169       216   -2.20508E-02         4         1
       169       217   -2.69523E-02         4         1
       169       218   -3.18736E-02         4         1
       169       219   -3.69992E-02         4         1
       169       220   -4.18526E-02         4         1
       169       221   -5.07287E-02         4         1
       169       222   -7.16671E-02         4         1
       169       223   -1.15666E-01         4         1
       169       224   -1.98538E-01         4         1
       169       225   -3.52638E+01         4         1
       169       337   -3.16842E+01         4         1
       169       673   -7.46090E-01         4         1
       225        57   -3.52638E+01         5         1
       225       169   -3.52638E+01         5         1
       225       225    1.43423E+02         5         1
       225       281   -3.52638E+01         5         1
       225       393   -3.52638E+01         5         1
       225       729   -9.36144E-01         5         1
       281       113   -3.16842E+01         6         1
       281       225   -3.52638E+01         6         1
       281       281    1.00862E+02         6         1
       281       282   -2.37445E-03         6         1
       281       283   -2.06156E-03         6         1
       281       284   -1.93783E-03         6         1
       281       285   -1.57951E-03         6         1
       281       286   -5.87822E-04         6         1
       281       287   -1.90434E-04         6         1
       281       288   -1.30675E-04         6         1
       281       289   -1.19294E-04         6         1
       281       290   -1.16642E-04         6         1
       281       291   -1.22664E-04         6         1
       281       292   -1.24966E-04         6         1
       281       293   -1.31114E-04         6         1
       281       294   -1.54617E-04         6         1
       281       295   -1.95546E-04         6         1
       281       296   -2.27856E-04         6         1
       281       297   -3.23198E-04         6         1
       281       298   -4.97275E-04         6         1
       281       299   -1.17781E-03         6         1
       281       300   -1.11916E-03         6         1
       281       301   -2.15783E-03         6         1
       281       302   -1.83954E-03         6         1
       281       303   -1.53492E-03         6         1
       281       304   -2.01317E-03         6         1
       281       305   -2.52381E-03         6         1
       281       306   -6.19799E-04         6         1
       281       307   -3.95655E-03         6         1
       281       308   -1.28259E-03         6         1
       281       309   -4.58075E-03         6         1
       281       310   -1.65877E-03         6         1
       281       311   -7.54355E-03         6         1
       281       312   -5.05097E-03         6         1
       281       313   -1.92498E-03         6         1
       281       314   -7.85842E-04         6         1
       281       315   -7.90954E-03         6         1
       281       316   -1.79129E-03         6         1
       281       317   -2.06986E-03         6         1
       281       318   -1.01253E-02         6         1
       281       319   -8.03729E-03         6         1
       281       320   -5.80626E-03         6         1
       281       321   -8.27289E-03         6         1
       281       322   -1.14675E-02         6         1
       281       323   -1.41358E-02         6         1
       281       324   -1.61690E-02         6         1
       281       325   -1.87830E-02         6         1
       281       326   -1.76691E-02         6         1
       281       327   -1.81811E-02         6         1
       281       328   -2.20508E-02         6         1
       281       329   -2.69523E-02         6         1
       281       330   -3.18736E-02         6         1
       281       331   -3.69992E-02         6         1
       281       332   -4.18526E-02         6         1
       281       333   -5.07287E-02         6         1
       281       334   -7.16671E-02         6         1
       281       335   -1.15666E-01         6         1
       281       336   -1.98538E-01         6         1
       281       449   -3.16842E+01         6         1
       281       785   -7.46090E-01         6         1
       337       169   -3.16842E+01         7         1
       337       337    6.55987E+01         7         1
       337       338   -2.37445E-03         7         1
       337       339   -2.06156E-03         7         1
       337       340   -1.93783E-03         7         1
       337       341   -1.57951E-03         7         1
       337       342   -5.87822E-04         7         1
       337       343   -1.90434E-04         7         1
       337       344   -1.30675E-04         7         1
       337       345   -1.19294E-04         7         1
       337       346   -1.16642E-04         7         1
       337       347   -1.22664E-04         7         1
       337       348   -1.24966E-04         7         1
       337       349   -1.31114E-04         7         1
       337       350   -1.54617E-04         7         1
       337       351   -1.95546E-04         7         1
       337       352   -2.27856E-04         7         1
       337       353   -3.23211E-04         7         1
       337       354   -4.97315E-04         7         1
       337       355   -1.17715E-03         7         1
       337       356   -1.11903E-03         7         1
       337       357   -2.15687E-03         7         1
       337       358   -1.83981E-03         7         1
       337       359   -1.53449E-03         7         1
       337       360   -2.01298E-03         7         1
       337       361   -2.52243E-03         7         1
       337       362   -6.19842E-04         7         1
       337       363   -3.95280E-03         7         1
       337       364   -1.28235E-03         7         1
       337       365   -4.57263E-03         7         1
       337       366   -1.65818E-03         7         1
       337       367   -7.54652E-03         7         1
       337       368   -5.03164E-03         7         1
       337       369   -1.92504E-03         7         1
       337       370   -7.86056E-04         7         1
       337       371   -7.90784E-03         7         1
       337       372   -1.79088E-03         7         1
       337       373   -2.06757E-03         7         1
       337       374   -1.01233E-02         7         1
       337       375   -8.03528E-03         7         1
       337       376   -5.80519E-03         7         1
       337       377   -8.27289E-03         7         1
       337       378   -1.14675E-02         7         1
       337       379   -1.41358E-02         7         1
       337       380   -1.61690E-02         7         1
       337       381   -1.87830E-02         7         1
       337       382   -1.76691E-02         7         1
       337       383   -1.81811E-02         7         1
       337       384   -2.20508E-02         7         1
       337       385   -2.69523E-02         7         1
       337       386   -3.18736E-02         7         1
       337       387   -3.69992E-02         7         1
       337       388   -4.18526E-02         7         1
       337       389   -5.07287E-02         7         1
       337       390   -7.16671E-02         7         1
       337       391   -1.15666E-01         7         1
       337       392   -1.98538E-01         7         1
       337       393   -3.16842E+01         7         1
       337       841   -7.46090E-01         7         1
       393       225   -3.52638E+01         8         1
       393       337   -3.16842E+01         8         1
       393       393    1.00862E+02         8         1
       393       394   -2.37445E-03         8         1
       393       395   -2.06156E-03         8         1
       393       396   -1.93783E-03         8         1
       393       397   -1.57951E-03         8         1
       393       398   -5.87822E-04         8         1
       393       399   -1.90434E-04         8         1
       393       400   -1.30675E-04         8         1
       393       401   -1.19294E-04         8         1
       393       402   -1.16642E-04         8         1
       393       403   -1.22664E-04         8         1
       393       404   -1.24966E-04         8         1
       393       405   -1.31114E-04         8         1
       393       406   -1.54617E-04         8         1
       393       407   -1.95546E-04         8         1
       393       408   -2.27856E-04         8         1
       393       409   -3.23198E-04         8         1
       393       410   -4.97275E-04         8         1
       393       411   -1.17781E-03         8         1
       393       412   -1.11916E-03         8         1
       393       413   -2.15783E-03         8         1
       393       414   -1.83954E-03         8         1
       393       415   -1.53492E-03         8         1
       393       416   -2.01317E-03         8         1
       393       417   -2.52381E-03         8         1
       393       418   -6.19799E-04         8         1
       393       419   -3.95655E-03         8         1
       393       420   -1.28259E-03         8         1
       393       421   -4.58075E-03         8         1
       393       422   -1.65877E-03         8         1
       393       423   -7.54355E-03         8         1
       393       424   -5.05097E-03         8         1
       393       425   -1.92498E-03         8         1
       393       426   -7.85842E-04         8         1
       393       427   -7.90954E-03         8         1
       393       428   -1.79129E-03         8         1
       393       429   -2.06986E-03         8         1
       393       430   -1.01253E-02         8         1
       393       431   -8.03729E-03         8         1
       393       432   -5.80626E-03         8         1
       393       433   -8.27289E-03         8         1
       393       434   -1.14675E-02         8         1
       393       435   -1.41358E-02         8         1
       393       436   -1.61690E-02         8         1
       393       437   -1.87830E-02         8         1
       393       438   -1.76691E-02         8         1
       393       439   -1.81811E-02         8         1
       393       440   -2.20508E-02         8         1
       393       441   -2.69523E-02         8         1
       393       442   -3.18736E-02         8         1
       393       443   -3.69992E-02         8         1
       393       444   -4.18526E-02         8         1
       393       445   -5.07287E-02         8         1
       393       446   -7.16671E-02         8         1
       393       447   -1.15666E-01         8         1
       393       448   -1.98538E-01         8         1
       393       449   -3.16842E+01         8         1
       393       897   -7.46090E-01         8         1
       449       281   -3.16842E+01         9         1
       449       393   -3.16842E+01         9         1
       449       449    6.55987E+01         9         1
       449       450   -2.37445E-03         9         1
       449       451   -2.06156E-03         9         1
       449       452   -1.93783E-03         9         1
       449       453   -1.57951E-03         9         1
       449       454   -5.87822E-04         9         1
       449       455   -1.90434E-04         9         1
       449       456   -1.30675E-04         9         1
       449       457   -1.19294E-04         9         1
       449       458   -1.16642E-04         9         1
       449       459   -1.22664E-04         9         1
       449       460   -1.24966E-04         9         1
       449       461   -1.31114E-04         9         1
       449       462   -1.54617E-04         9         1
       449       463   -1.95546E-04         9         1
       449       464   -2.27856E-04         9         1
       449       465   -3.23211E-04         9         1
       449       466   -4.97315E-04         9         1
       449       467   -1.17715E-03         9         1
       449       468   -1.11903E-03         9         1
       449       469   -2.15687E-03         9         1
       449       470   -1.83981E-03         9         1
       449       471   -1.53449E-03         9         1
       449       472   -2.01298E-03         9         1
       449       473   -2.52243E-03         9         1
       449       474   -6.19842E-04         9         1
       449       475   -3.95280E-03         9         1
       449       476   -1.28235E-03         9         1
       449       477   -4.57263E-03         9         1
       449       478   -1.65818E-03         9         1
       449       479   -7.54652E-03         9         1
       449       480   -5.03164E-03         9         1
       449       481   -1.92504E-03         9         1
       449       482   -7.86056E-04         9         1
       449       483   -7.90784E-03         9         1
       449       484   -1.79088E-03         9         1
       449       485   -2.06757E-03         9         1
       449       486   -1.01233E-02         9         1
       449       487   -8.03528E-03         9         1
       449       488   -5.80519E-03         9         1
       449       489   -8.27289E-03         9         1
       449       490   -1.14675E-02         9         1
       449       491   -1.41358E-02         9         1
       449       492   -1.61690E-02         9         1
       449       493   -1.87830E-02         9         1
       449       494   -1.76691E-02         9         1
       449       495   -1.81811E-02         9         1
       449       496   -2.20508E-02         9         1
       449       497   -2.69523E-02         9         1
       449       498   -3.18736E-02         9         1
       449       499   -3.69992E-02         9         1
       449       500   -4.18526E-02         9         1
       449       501   -5.07287E-02         9         1
       449       502   -7.16671E-02         9         1
       449       503   -1.15666E-01         9         1
       449       504   -1.98538E-01         9         1
       449       953   -7.46090E-01         9         1
       505         1   -7.46090E-01        10         1
       505       505    6.55987E+01        10         1
       505       506   -2.37445E-03        10         1
       505       507   -2.06156E-03        10         1
       505       508   -1.93783E-03        10         1
       505       509   -1.57951E-03        10         1
       505       510   -5.87822E-04        10         1
       505       511   -1.90434E-04        10         1
       505       512   -1.30675E-04        10         1
       505       513   -1.19294E-04        10         1
       505       514   -1.16642E-04        10         1
       505       515   -1.22664E-04        10         1
       505       516   -1.24966E-04        10         1
       505       517   -1.31114E-04        10         1
       505       518   -1.54617E-04        10         1
       505       519   -1.95546E-04        10         1
       505       520   -2.27856E-04        10         1
       505       521   -3.23211E-04        10         1
       505       522   -4.97315E-04        10         1
       505       523   -1.17715E-03        10         1
       505       524   -1.11903E-03        10         1
       505       525   -2.15687E-03        10         1
       505       526   -1.83981E-03        10         1
       505       527   -1.53449E-03        10         1
       505       528   -2.01298E-03        10         1
       505       529   -2.52243E-03        10         1
       505       530   -6.19842E-04        10         1
       505       531   -3.95280E-03        10         1
       505       532   -1.28235E-03        10         1
       505       533   -4.57263E-03        10         1
       505       534   -1.65818E-03        10         1
       505       535   -7.54652E-03        10         1
       505       536   -5.03164E-03        10         1
       505       537   -1.92504E-03        10         1
       505       538   -7.86056E-04        10         1
       505       539   -7.90784E-03        10         1
       505       540   -1.79088E-03        10         1
       505       541   -2.06757E-03        10         1
       505       542   -1.01233E-02        10         1
       505       543   -8.03528E-03        10         1
       505       544   -5.80519E-03        10         1
       505       545   -8.27289E-03        10         1
       505       546   -1.14675E-02        10         1
       505       547   -1.41358E-02        10         1
       505       548   -1.61690E-02        10         1
       505       549   -1.87830E-02        10         1
       505       550   -1.76691E-02        10         1
       505       551   -1.81811E-02        10         1
       505       552   -2.20508E-02        10         1
       505       553   -2.69523E-02        10         1
       505       554   -3.18736E-02        10         1
       505       555   -3.69992E-02        10         1
       505       556   -4.18526E-02        10         1
       505       557   -5.07287E-02        10         1
       505       558   -7.16671E-02        10         1
       505       559   -1.15666E-01        10         1
       505       560   -1.98538E-01        10         1
       505       561   -3.16842E+01        10         1
       505       673   -3.16842E+01        10         1
       561        57   -7.46090E-01        11         1
       561       505   -3.16842E+01        11         1
       561       561    1.00862E+02        11         1
       561       562   -2.37445E-03        11         1
       561       563   -2.06156E-03        11         1
       561       564   -1.93783E-03        11         1
       561       565   -1.57951E-03        11         1
       561       566   -5.87822E-04        11         1
       561       567   -1.90434E-04        11         1
       561       568   -1.30675E-04        11         1
       561       569   -1.19294E-04        11         1
       561       570   -1.16642E-04        11         1
       561       571   -1.22664E-04        11         1
       561       572   -1.24966E-04        11         1
       561       573   -1.31114E-04        11         1
       561       574   -1.54617E-04        11         1
       561       575   -1.95546E-04        11         1
       561       576   -2.27856E-04        11         1
       561       577   -3.23198E-04        11         1
       561       578   -4.97275E-04        11         1
       561       579   -1.17781E-03        11         1
       561       580   -1.11916E-03        11         1
       561       581   -2.15783E-03        11         1
       561       582   -1.83954E-03        11         1
       561       583   -1.53492E-03        11         1
       561       584   -2.01317E-03        11         1
       561       585   -2.52381E-03        11         1
       561       586   -6.19799E-04        11         1
       561       587   -3.95655E-03        11         1
       561       588   -1.28259E-03        11         1
       561       589   -4.58075E-03        11         1
       561       590   -1.65877E-03        11         1
       561       591   -7.54355E-03        11         1
       561       592   -5.05097E-03        11         1
       561       593   -1.92498E-03        11         1
       561       594   -7.85842E-04        11         1
       561       595   -7.90954E-03        11         1
       561       596   -1.79129E-03        11         1
       561       597   -2.06986E-03        11         1
       561       598   -1.01253E-02        11         1
       561       599   -8.03729E-03        11         1
       561       600   -5.80626E-03        11         1
       561       601   -8.27289E-03        11         1
       561       602   -1.14675E-02        11         1
       561       603   -1.41358E-02        11         1
       561       604   -1.61690E-02        11         1
       561       605   -1.87830E-02        11         1
       561       606   -1.76691E-02        11         1
       561       607   -1.81811E-02        11         1
       561       608   -2.20508E-02        11         1
       561       609   -2.69523E-02        11         1
       561       610   -3.18736E-02        11         1
       561       611   -3.69992E-02        11         1
       561       612   -4.18526E-02        11         1
       561       613   -5.07287E-02        11         1
       561       614   -7.16671E-02        11         1
       561       615   -1.15666E-01        11         1
       561       616   -1.98538E-01        11         1
       561       617   -3.16842E+01        11         1
       561       729   -3.52638E+01        11         1
       617       113   -7.46090E-01        12         1
       617       561   -3.16842E+01        12         1
       617       617    6.55987E+01        12         1
       617       618   -2.37445E-03        12         1
       617       619   -2.06156E-03        12         1
       617       620   -1.93783E-03        12         1
       617       621   -1.57951E-03        12         1
       617       622   -5.87822E-04        12         1
       617       623   -1.90434E-04        12         1
       617       624   -1.30675E-04        12         1
       617       625   -1.19294E-04        12         1
       617       626   -1.16642E-04        12         1
       617       627   -1.22664E-04        12         1
       617       628   -1.24966E-04        12         1
       617       629   -1.31114E-04        12         1
       617       630   -1.54617E-04        12         1
       617       631   -1.95546E-04        12         1
       617       632   -2.27856E-04        12         1
       617       633   -3.23211E-04        12         1
       617       634   -4.97315E-04        12         1
       617       635   -1.17715E-03        12         1
       617       636   -1.11903E-03        12         1
       617       637   -2.15687E-03        12         1
       617       638   -1.83981E-03        12         1
       617       639   -1.53449E-03        12         1
       617       640   -2.01298E-03        12         1
       617       641   -2.52243E-03        12         1
       617       642   -6.19842E-04        12         1
       617       643   -3.95280E-03        12         1
       617       644   -1.28235E-03        12         1
       617       645   -4.57263E-03        12         1
       617       646   -1.65818E-03        12         1
       617       647   -7.54652E-03        12         1
       617       648   -5.03164E-03        12         1
       617       649   -1.92504E-03        12         1
       617       650   -7.86056E-04        12         1
       617       651   -7.90784E-03        12         1
       617       652   -1.79088E-03        12         1
       617       653   -2.06757E-03        12         1
       617       654   -1.01233E-02        12         1
       617       655   -8.03528E-03        12         1
       617       656   -5.80519E-03        12         1
       617       657   -8.27289E-03        12         1
       617       658   -1.14675E-02        12         1
       617       659   -1.41358E-02        12         1
       617       660   -1.61690E-02        12         1
       617       661   -1.87830E-02        12         1
       617       662   -1.76691E-02        12         1
       617       663   -1.81811E-02        12         1
       617       664   -2.20508E-02        12         1
       617       665   -2.69523E-02        12         1
       617       666   -3.18736E-02        12         1
       617       667   -3.69992E-02        12         1
       617       668   -4.18526E-02        12         1
       617       669   -5.07287E-02        12         1
       617       670   -7.16671E-02        12         1
       617       671   -1.15666E-01        12         1
       617       672   -1.98538E-01        12         1
       617       785   -3.16842E+01        12         1
       673       169   -7.46090E-01        13         1
       673       505   -3.16842E+01        13         1
       673       673    1.00862E+02        13         1
       673       674   -2.37445E-03        13         1
       673       675   -2.06156E-03        13         1
       673       676   -1.93783E-03        13         1
       673       677   -1.57951E-03        13         1
       673       678   -5.87822E-04        13         1
       673       679   -1.90434E-04        13         1
       673       680   -1.30675E-04        13         1
       673       681   -1.19294E-04        13         1
       673       682   -1.16642E-04        13         1
       673       683   -1.22664E-04        13         1
       673       684   -1.24966E-04        13         1
       673       685   -1.31114E-04        13         1
       673       686   -1.54617E-04        13         1
       673       687   -1.95546E-04        13         1
       673       688   -2.27856E-04        13         1
       673       689   -3.23198E-04        13         1
       673       690   -4.97275E-04        13         1
       673       691   -1.17781E-03        13         1
       673       692   -1.11916E-03        13         1
       673       693   -2.15783E-03        13         1
       673       694   -1.83954E-03        13         1
       673       695   -1.53492E-03        13         1
       673       696   -2.01317E-03        13         1
       673       697   -2.52381E-03        13         1
       673       698   -6.19799E-04        13         1
       673       699   -3.95655E-03        13         1
       673       700   -1.28259E-03        13         1
       673       701   -4.58075E-03        13         1
       673       702   -1.65877E-03        13         1
       673       703   -7.54355E-03        13         1
       673       704   -5.05097E-03        13         1
       673       705   -1.92498E-03        13         1
       673       706   -7.85842E-04        13         1
       673       707   -7.90954E-03        13         1
       673       708   -1.79129E-03        13         1
       673       709   -2.06986E-03        13         1
       673       710   -1.01253E-02        13         1
       673       711   -8.03729E-03        13         1
       673       712   -5.80626E-03        13         1
       673       713   -8.27289E-03        13         1
       673       714   -1.14675E-02        13         1
       673       715   -1.41358E-02        13         1
       673       716   -1.61690E-02        13         1
       673       717   -1.87830E-02        13         1
       673       718   -1.76691E-02        13         1
       673       719   -1.81811E-02        13         1
       673       720   -2.20508E-02        13         1
       673       721   -2.69523E-02        13         1
       673       722   -3.18736E-02        13         1
       673       723   -3.69992E-02        13         1
       673       724   -4.18526E-02        13         1
       673       725   -5.07287E-02        13         1
       673       726   -7.16671E-02        13         1
       673       727   -1.15666E-01        13         1
       673       728   -1.98538E-01        13         1
       673       729   -3.52638E+01        13         1
       673       841   -3.16842E+01        13         1
       729       225   -9.36144E-01        14         1
       729       561   -3.52638E+01        14         1
       729       673   -3.52638E+01        14         1
       729       729    1.43423E+02        14         1
       729       785   -3.52638E+01        14         1
       729       897   -3.52638E+01        14         1
       785       281   -7.46090E-01        15         1
       785       617   -3.16842E+01        15         1
       785       729   -3.52638E+01        15         1
       785       785    1.00862E+02        15         1
       785       786   -2.37445E-03        15         1
       785       787   -2.06156E-03        15         1
       785       788   -1.93783E-03        15         1
       785       789   -1.57951E-03        15         1
       785       790   -5.87822E-04        15         1
       785       791   -1.90434E-04        15         1
       785       792   -1.30675E-04        15         1
       785       793   -1.19294E-04        15         1
       785       794   -1.16642E-04        15         1
       785       795   -1.22664E-04        15         1
       785       796   -1.24966E-04        15         1
       785       797   -1.31114E-04        15         1
       785       798   -1.54617E-04        15         1
       785       799   -1.95546E-04        15         1
       785       800   -2.27856E-04        15         1
       785       801   -3.23198E-04        15         1
       785       802   -4.97275E-04        15         1
       785       803   -1.17781E-03        15         1
       785       804   -1.11916E-03        15         1
       785       805   -2.15783E-03        15         1
       785       806   -1.83954E-03        15         1
       785       807   -1.53492E-03        15         1
       785       808   -2.01317E-03        15         1
       785       809   -2.52381E-03        15         1
       785       810   -6.19799E-04        15         1
       785       811   -3.95655E-03        15         1
       785       812   -1.28259E-03        15         1
       785       813   -4.58075E-03        15         1
       785       814   -1.65877E-03        15         1
       785       815   -7.54355E-03        15         1
       785       816   -5.05097E-03        15         1
       785       817   -1.92498E-03        15         1
       785       818   -7.85842E-04        15         1
       785       819   -7.90954E-03        15         1
       785       820   -1.79129E-03        15         1
       785       821   -2.06986E-03        15         1
       785       822   -1.01253E-02        15         1
       785       823   -8.03729E-03        15         1
       785       824   -5.80626E-03        15         1
       785       825   -8.27289E-03        15         1
       785       826   -1.14675E-02        15         1
       785       827   -1.41358E-02        15         1
       785       828   -1.61690E-02        15         1
       785       829   -1.87830E-02        15         1
       785       830   -1.76691E-02        15         1
       785       831   -1.81811E-02        15         1
       785       832   -2.20508E-02        15         1
